Date_time,target,x1,x2,x3,x4,x5,x6
2016/1/2 1:30,325,20440,6.6,2.43,48,38,33
2016/1/2 2:00,376,19176,6.57,2.36,48,39,33
2016/1/2 2:30,552,18197,6.57,2.3,48,39,33
2016/1/2 3:00,674,19765,6.67,2.38,47,40,34
2016/1/2 3:30,733,21304,6.66,2.47,46,41,34
2016/1/2 4:00,876,20843,6.63,2.45,46,42,34
2016/1/2 4:30,997,23224,6.89,2.52,46,45,35
2016/1/2 5:00,1193,20420,6.8,2.38,46,47,35
2016/1/2 5:30,1259,22565,6.78,2.51,46,50,36
2016/1/2 6:00,1424,21628,6.84,2.44,46,53,37
2016/1/2 6:30,1527,21955,6.93,2.45,46,56,38
2016/1/2 7:00,1379,22820,6.96,2.49,46,59,39
2016/1/2 7:30,1301,22859,6.94,2.49,46,60,39
2016/1/2 8:00,1282,28064,7.02,2.75,46,60,40
2016/1/2 8:30,1142,24475,6.9,2.59,46,60,40
2016/1/2 9:00,1090,25773,7.08,2.61,46,59,40
2016/1/2 9:30,1171,23595,6.99,2.52,46,59,40
2016/1/2 10:00,1279,23194,7.01,2.49,46,59,41
2016/1/2 10:30,1163,25310,7.2,2.56,46,60,41
2016/1/2 11:00,1028,25348,7.23,2.56,46,60,41
2016/1/2 11:30,983,25533,7.15,2.59,46,58,41
2016/1/2 12:00,1079,25646,7.19,2.58,46,58,41
2016/1/2 12:30,1091,25360,7.13,2.58,46,58,42
2016/1/2 13:00,1138,26262,7.37,2.57,46,58,42
2016/1/2 13:30,1042,25544,7.38,2.53,46,58,42
2016/1/2 14:00,958,28648,7.71,2.61,46,58,42
2016/1/2 14:30,949,29095,7.78,2.62,46,57,42
2016/1/2 15:00,939,21453,7.61,2.28,46,56,42
2016/1/2 15:30,906,24457,8.08,2.35,46,55,42
2016/1/2 16:00,930,22312,7.9,2.27,46,55,42
2016/1/2 16:30,867,30161,7.98,2.63,46,55,42
2016/1/2 17:00,854,32483,8.04,2.71,46,54,42
2016/1/2 17:30,775,32543,7.76,2.78,46,53,42
2016/1/2 18:00,761,38809,7.87,3.01,46,53,42
2016/1/2 18:30,694,38825,7.91,3,46,52,42
2016/1/2 19:00,745,44494,8.28,3.12,46,51,42
2016/1/2 19:30,854,41305,8.01,3.07,46,51,42
2016/1/2 20:00,724,50518,8.41,3.3,46,51,42
2016/1/2 20:30,722,47346,8,3.29,46,52,42
2016/1/2 21:00,678,44038,8.37,3.09,46,50,41
2016/1/2 21:30,738,44505,8.16,3.15,47,50,41
2016/1/2 22:00,707,41431,7.99,3.08,47,50,41
2016/1/2 22:30,680,34311,7.72,2.86,47,50,41
2016/1/2 23:00,632,32544,7.66,2.8,48,50,41
2016/1/2 23:30,580,32669,7.66,2.8,48,50,41
2016/1/3 0:00,594,31684,7.66,2.76,48,50,41
2016/1/3 0:30,596,28028,7.58,2.61,48,50,41
2016/1/3 1:00,659,29196,7.85,2.61,48,50,41
2016/1/3 1:30,644,31075,7.74,2.72,48,51,41
2016/1/3 2:00,673,31883,7.83,2.73,48,51,41
2016/1/3 2:30,555,30220,7.56,2.72,48,51,41
2016/1/3 3:00,565,28485,7.61,2.62,49,51,41
2016/1/3 3:30,563,27189,7.45,2.6,48,50,41
2016/1/3 4:00,576,29478,7.94,2.61,48,50,41
2016/1/3 4:30,534,32612,7.95,2.74,48,50,41
2016/1/3 5:00,482,28446,7.91,2.57,48,49,41
2016/1/3 5:30,405,29488,7.97,2.6,48,48,41
2016/1/3 6:00,420,29741,7.67,2.68,48,46,41
2016/1/3 6:30,468,27604,7.56,2.6,47,46,40
2016/1/3 7:00,526,29985,7.97,2.63,47,45,40
2016/1/3 7:30,506,27092,7.56,2.58,47,45,40
2016/1/3 8:00,511,18928,7.51,1.35,46,44,40
2016/1/3 8:30,511,25904,7.52,2.53,46,44,40
2016/1/3 9:00,577,24181,7.65,2.41,46,43,39
2016/1/3 9:30,544,22933,7.51,2.38,45,44,39
2016/1/3 10:00,607,22679,7.38,2.39,46,43,39
2016/1/3 10:30,557,28025,7.49,2.63,46,44,39
2016/1/3 11:00,543,26728,7.62,2.54,45,44,39
2016/1/3 11:30,461,22673,7.3,2.4,45,44,39
2016/1/3 12:00,519,22704,7.16,2.43,45,43,39
2016/1/3 12:30,547,27165,7.29,2.64,45,43,39
2016/1/3 13:00,586,23447,7.24,2.46,45,43,39
2016/1/3 13:30,556,23777,7.31,2.46,46,44,39
2016/1/3 14:00,589,25056,7.45,2.49,45,44,38
2016/1/3 14:30,530,23438,7.43,2.41,46,44,38
2016/1/3 15:00,534,25074,7.45,2.49,46,43,38
2016/1/3 15:30,565,22889,7.44,2.38,46,43,38
2016/1/3 16:00,555,24442,7.52,2.45,45,43,38
2016/1/3 16:30,534,21486,7.19,2.36,45,43,38
2016/1/3 17:00,442,21418,7.09,2.38,45,43,38
2016/1/3 17:30,406,20593,7.1,2.32,45,42,38
2016/1/3 18:00,385,21486,7.36,2.32,45,42,37
2016/1/3 18:30,463,22642,7.17,2.42,45,41,37
2016/1/3 19:00,446,17548,6.94,2.18,45,42,37
2016/1/3 19:30,449,20479,7.09,2.32,46,42,37
2016/1/3 20:00,449,18760,7.13,2.21,46,42,37
2016/1/3 20:30,424,17522,7.1,2.14,46,42,37
2016/1/3 21:00,412,17777,6.98,2.18,46,42,36
2016/1/3 21:30,436,18927,7.11,2.23,46,42,36
2016/1/3 22:00,636,17846,7.28,2.13,47,43,36
2016/1/3 22:30,891,17241,7.07,2.13,47,43,36
2016/1/3 23:00,653,15625,7.05,2.03,47,43,36
2016/1/3 23:30,774,15669,6.92,2.06,47,43,36
2016/1/4 0:00,426,15663,7.01,2.05,47,43,36
2016/1/4 0:30,809,16538,7.17,2.07,47,43,36
2016/1/4 1:00,392,16422,7.11,2.08,47,43,36
2016/1/4 1:30,950,15016,7.04,2,47,43,36
2016/1/4 2:00,238,16113,6.93,2.09,47,43,36
2016/1/4 2:30,480,14335,7.02,1.96,47,43,36
2016/1/4 3:00,681,15208,6.97,2.02,47,43,36
2016/1/4 3:30,697,15796,6.98,2.06,47,43,36
2016/1/4 4:00,961,15810,6.93,2.07,47,43,36
2016/1/4 4:30,845,14696,7.18,1.95,47,43,36
2016/1/4 5:00,653,13695,7.27,1.88,47,43,36
2016/1/4 5:30,575,15464,7.43,1.97,47,43,36
2016/1/4 6:00,205,18006,7.47,2.12,47,43,36
2016/1/4 6:30,499,14019,7.3,1.9,47,43,36
2016/1/4 7:00,372,15595,7.39,1.99,47,43,36
2016/1/4 7:30,690,14079,7.32,1.9,47,43,36
2016/1/4 8:00,650,14905,7.22,1.98,47,43,36
2016/1/4 8:30,686,17490,7.23,2.14,47,43,36
2016/1/4 9:00,347,15008,7.15,2,47,43,36
2016/1/4 9:30,744,16312,7.24,2.07,47,43,36
2016/1/4 10:00,252,16482,6.98,2.12,47,43,36
2016/1/4 10:30,275,16380,7.35,2.07,47,43,36
2016/1/4 11:00,492,19681,7.68,2.21,47,43,36
2016/1/4 11:30,994,16722,7.39,2.08,47,43,36
2016/1/4 12:00,453,16975,7.41,2.1,47,43,36
2016/1/4 12:30,629,20331,7.57,2.27,47,43,36
2016/1/4 13:00,901,18002,8.06,2.07,47,43,36
2016/1/4 13:30,352,18607,7.65,2.16,47,43,36
2016/1/4 14:00,664,20380,7.77,2.24,47,43,36
2016/1/4 14:30,923,21037,7.88,2.25,47,43,36
2016/1/4 15:00,233,23259,8.15,2.33,47,43,36
2016/1/4 15:30,197,21676,8.3,2.23,47,43,36
2016/1/4 16:00,395,18160,7.82,2.11,47,43,36
2016/1/4 16:30,720,22065,8.14,2.27,47,43,36
2016/1/4 17:00,807,19999,8.49,2.12,47,43,36
2016/1/4 17:30,367,23276,8.19,2.32,47,43,36
2016/1/4 18:00,561,26544,9.15,2.35,47,43,36
2016/1/4 18:30,471,24799,8.79,2.32,47,43,36
2016/1/4 19:00,673,21700,8.69,2.17,47,43,36
2016/1/4 19:30,897,24052,8.62,2.3,47,43,36
2016/1/4 20:00,813,24536,8.12,2.4,47,43,36
2016/1/4 20:30,846,30246,8.98,2.53,47,43,36
2016/1/4 21:00,616,29088,8.81,2.5,47,43,36
2016/1/4 21:30,203,30665,9.23,2.5,47,43,36
2016/1/4 22:00,469,33318,9.87,2.52,47,43,36
2016/1/4 22:30,404,30536,9.37,2.48,47,43,36
2016/1/4 23:00,737,30784,9.54,2.47,47,43,36
2016/1/4 23:30,690,25449,9.16,2.29,47,43,36
2016/1/5 0:00,399,29483,9.35,2.44,47,43,36
2016/1/5 0:30,599,29693,9.78,2.39,47,43,36
2016/1/5 1:00,528,27183,9.68,2.3,47,43,36
2016/1/5 1:30,288,27652,9.56,2.34,47,43,36
2016/1/5 2:00,290,26842,9.6,2.29,47,43,36
2016/1/5 2:30,220,26161,9.51,2.26,47,43,36
2016/1/5 3:00,712,36996,9.47,2.69,47,43,36
2016/1/5 3:30,404,30543,9.21,2.48,47,43,36
2016/1/5 4:00,358,30543,9.21,2.48,47,43,36
2016/1/5 4:30,570,32263,9.61,2.49,47,43,36
2016/1/5 5:00,668,31081,9.85,2.41,47,43,36
2016/1/5 5:30,464,30614,9.87,2.39,47,43,36
2016/1/5 6:00,809,28406,9.88,2.3,47,43,36
2016/1/5 6:30,446,24709,9.18,2.23,47,43,36
2016/1/5 7:00,590,26780,9.72,2.25,47,43,36
2016/1/5 7:30,504,24806,9.66,2.18,47,43,36
2016/1/5 8:00,338,22767,9.3,2.13,47,43,36
2016/1/5 8:30,453,26686,9.57,2.27,47,43,36
2016/1/5 9:00,735,25090,9.1,2.25,47,43,36
2016/1/5 9:30,988,29478,9.64,2.36,47,43,36
2016/1/5 10:00,776,28360,8.91,2.42,47,43,36
2016/1/5 10:30,336,23899,9.21,2.18,47,43,36
2016/1/5 11:00,993,22052,8.53,2.19,47,43,36
2016/1/5 11:30,412,25704,9.28,2.25,47,43,36
2016/1/5 12:00,274,23160,9.08,2.16,47,43,36
2016/1/5 12:30,324,20642,8.84,2.07,47,43,36
2016/1/5 13:00,594,25470,9.14,2.25,47,43,36
2016/1/5 13:30,963,23049,9.01,2.16,47,43,36
2016/1/5 14:00,765,22978,9.21,2.14,47,43,36
2016/1/5 14:30,680,20009,8.58,2.08,47,43,36
2016/1/5 15:00,311,20335,8.5,2.1,47,43,36
2016/1/5 15:30,531,24768,8.93,2.26,47,43,36
2016/1/5 16:00,810,19697,8.33,2.09,47,43,36
2016/1/5 16:30,952,20975,8.63,2.12,47,43,36
2016/1/5 17:00,490,21120,8.64,2.13,47,43,36
2016/1/5 17:30,881,20783,8.79,2.09,47,43,36
2016/1/5 18:00,909,24127,9.22,2.19,47,43,36
2016/1/5 18:30,803,22854,9.03,2.15,47,43,36
2016/1/5 19:00,765,18035,8.27,2.01,47,43,36
2016/1/5 19:30,740,20614,8.57,2.1,46,60,26
2016/1/5 20:00,902,24157,8.95,2.22,46,60,26
2016/1/5 20:30,854,22607,8.74,2.18,46,59,27
2016/1/5 21:00,873,21722,8.91,2.12,47,58,28
2016/1/5 21:30,927,19893,8.54,2.07,47,58,29
2016/1/5 22:00,963,18778,8.39,2.04,48,58,30
2016/1/5 22:30,959,24001,9.12,2.2,48,58,30
2016/1/5 23:00,999,21666,8.81,2.13,48,59,31
2016/1/5 23:30,765,23513,9.11,2.17,48,59,32
2016/1/6 0:00,760,20854,8.35,2.15,49,58,32
2016/1/6 0:30,872,19624,8.88,2.01,49,58,32
2016/1/6 1:00,920,22360,9.13,2.11,49,58,33
2016/1/6 1:30,840,18757,8.53,2.01,49,58,33
2016/1/6 2:00,812,16991,8.2,1.96,49,58,34
2016/1/6 2:30,822,18883,8.56,2.01,49,57,34
2016/1/6 3:00,750,18586,8.42,2.01,48,56,34
2016/1/6 3:30,759,15950,8.22,1.89,48,55,35
2016/1/6 4:00,766,19083,8.84,1.98,48,54,35
2016/1/6 4:30,781,17834,8.59,1.95,48,53,35
2016/1/6 5:00,664,16955,8.65,1.89,48,53,35
2016/1/6 5:30,767,15550,8.51,1.83,47,52,35
2016/1/6 6:00,652,16381,8.72,1.85,47,52,36
2016/1/6 6:30,727,13775,8.48,1.72,47,51,36
2016/1/6 7:00,799,17973,8.9,1.92,46,51,36
2016/1/6 7:30,729,16099,8.55,1.85,46,51,36
2016/1/6 8:00,827,15730,8.72,1.81,46,50,36
2016/1/6 8:30,720,17030,8.64,1.89,46,51,36
2016/1/6 9:00,785,13150,8.63,1.66,46,50,36
2016/1/6 9:30,876,13805,8.48,1.72,46,50,37
2016/1/6 10:00,837,17097,8.68,1.89,46,51,37
2016/1/6 10:30,874,14354,8.37,1.77,46,51,37
2016/1/6 11:00,753,14045,8.4,1.74,46,51,37
2016/1/6 11:30,757,15212,8.5,1.8,46,51,37
2016/1/6 12:00,772,15927,8.86,1.8,46,50,37
2016/1/6 12:30,752,13149,8.53,1.67,46,51,37
2016/1/6 13:00,892,15622,8.79,1.79,46,50,37
2016/1/6 13:30,880,13479,8.28,1.72,46,51,38
2016/1/6 14:00,866,14565,8.3,1.79,46,51,38
2016/1/6 14:30,844,12948,8.39,1.67,46,51,38
2016/1/6 15:00,901,16105,9.03,1.79,46,51,38
2016/1/6 15:30,976,14254,8.74,1.72,46,51,38
2016/1/6 16:00,957,13889,8.86,1.68,46,52,39
2016/1/6 16:30,911,14294,8.64,1.73,46,52,39
2016/1/6 17:00,1004,13092,8.49,1.67,46,53,39
2016/1/6 17:30,1008,13988,8.72,1.7,46,53,39
2016/1/6 18:00,897,13565,8.67,1.68,46,53,40
2016/1/6 18:30,940,14322,8.8,1.71,46,53,40
2016/1/6 19:00,888,14951,8.37,1.8,46,54,40
2016/1/6 19:30,857,16029,8.83,1.81,47,54,40
2016/1/6 20:00,878,12662,8.77,1.61,47,54,40
2016/1/6 20:30,863,11559,8.34,1.59,47,54,40
2016/1/6 21:00,815,11787,8.53,1.58,47,54,40
2016/1/6 21:30,913,10791,8.92,1.47,47,53,40
2016/1/6 22:00,803,13987,9.01,1.66,48,54,40
2016/1/6 22:30,779,12570,8.78,1.6,47,54,40
2016/1/6 23:00,763,12791,8.81,1.61,48,54,40
2016/1/6 23:30,705,13468,8.87,1.65,48,54,40
2016/1/7 0:00,765,12681,8.93,1.59,48,53,41
2016/1/7 0:30,762,11959,8.8,1.56,48,53,41
2016/1/7 1:00,768,12281,8.56,1.61,48,53,41
2016/1/7 1:30,747,11850,8.55,1.58,48,54,41
2016/1/7 2:00,702,10834,8.24,1.54,48,54,41
2016/1/7 2:30,619,14181,8.52,1.73,48,53,41
2016/1/7 3:00,655,10055,8.09,1.51,48,52,41
2016/1/7 3:30,643,11837,8.21,1.62,48,51,41
2016/1/7 4:00,647,11415,8.15,1.59,48,51,41
2016/1/7 4:30,618,11539,8.29,1.58,48,50,41
2016/1/7 5:00,617,13735,8.5,1.7,48,49,41
2016/1/7 5:30,657,10893,8.21,1.55,48,49,41
2016/1/7 6:00,663,9538,8.11,1.46,47,49,41
2016/1/7 6:30,661,9803,8.49,1.44,47,49,41
2016/1/7 7:00,704,11044,8.34,1.54,47,49,41
2016/1/7 7:30,662,10001,8.3,1.47,47,49,41
2016/1/7 8:00,608,8294,7.65,1.4,47,49,41
2016/1/7 8:30,606,7417,7.66,1.32,47,48,40
2016/1/7 9:00,625,7411,7.86,1.31,47,47,40
2016/1/7 9:30,622,6894,8.05,1.24,47,47,40
2016/1/7 10:00,592,6454,8.08,1.2,47,47,40
2016/1/7 10:30,554,7247,8.16,1.26,46,47,40
2016/1/7 11:00,554,8127,8.43,1.31,46,46,40
2016/1/7 11:30,515,8209,8.25,1.34,46,46,40
2016/1/7 12:00,570,7340,8.24,1.26,46,45,40
2016/1/7 12:30,582,7998,8.06,1.34,46,45,40
2016/1/7 13:00,561,7002,7.74,1.28,46,45,39
2016/1/7 13:30,605,7407,7.62,1.33,46,45,39
2016/1/7 14:00,559,6733,7.34,1.29,46,45,39
2016/1/7 14:30,558,7192,7.23,1.35,46,44,39
2016/1/7 15:00,541,6734,6.59,1.38,45,44,39
2016/1/7 15:30,516,7412,6.87,1.41,45,43,39
2016/1/7 16:00,597,6719,6.75,1.36,45,43,39
2016/1/7 16:30,487,6020,6.73,1.29,45,43,38
2016/1/7 17:00,622,7570,6.88,1.43,45,43,38
2016/1/7 17:30,345,9038,6.74,1.58,45,43,37
2016/1/7 18:00,728,7438,6.29,1.49,45,44,36
2016/1/7 18:30,955,9159,6.4,1.64,45,44,36
2016/1/7 19:00,288,8590,5.99,1.65,45,44,35
2016/1/7 19:30,443,10932,6.2,1.83,45,46,35
2016/1/7 20:00,593,10125,6.11,1.78,46,46,34
2016/1/7 20:30,277,9655,6.04,1.75,47,47,34
2016/1/7 21:00,627,10154,6.13,1.78,48,48,34
2016/1/7 21:30,927,11244,6.37,1.83,48,49,33
2016/1/7 22:00,287,9336,6.27,1.68,48,49,33
2016/1/7 22:30,322,9819,6.35,1.72,49,50,33
2016/1/7 23:00,273,12133,6.38,1.9,49,50,33
2016/1/7 23:30,958,13759,6.55,1.99,50,50,33
2016/1/8 0:00,253,13762,6.6,1.99,50,50,33
2016/1/8 0:30,782,14435,6.66,2.02,50,51,33
2016/1/8 1:00,598,13070,6.68,1.93,50,51,33
2016/1/8 1:30,226,14211,6.79,1.99,50,51,33
2016/1/8 2:00,947,12099,6.74,1.84,50,50,33
2016/1/8 2:30,849,15112,6.86,2.04,51,50,33
2016/1/8 3:00,459,15367,6.93,2.04,51,50,33
2016/1/8 3:30,585,17979,7.18,2.16,51,50,33
2016/1/8 4:00,975,18893,7.25,2.19,50,49,33
2016/1/8 4:30,612,18770,7.13,2.21,50,48,33
2016/1/8 5:00,941,17117,7.07,2.12,49,47,33
2016/1/8 5:30,511,18502,7.12,2.2,48,46,32
2016/1/8 6:00,693,18462,7.25,2.17,48,45,32
2016/1/8 6:30,853,14835,6.94,2,47,44,32
2016/1/8 7:00,648,20029,7.21,2.27,47,43,32
2016/1/8 7:30,681,16788,7.06,2.1,46,42,32
2016/1/8 8:00,672,16737,7.27,2.06,46,41,32
2016/1/8 8:30,888,19804,7.59,2.18,46,41,31
2016/1/8 9:00,731,18129,7.46,2.11,46,40,31
2016/1/8 9:30,502,22483,7.76,2.29,45,39,31
2016/1/8 10:00,629,24323,8.1,2.32,45,39,31
2016/1/8 10:30,683,20099,7.95,2.14,44,38,30
2016/1/8 11:00,962,24999,8.11,2.35,44,38,30
2016/1/8 11:30,875,22697,7.97,2.27,44,38,30
2016/1/8 12:00,745,28431,8.15,2.5,44,37,30
2016/1/8 12:30,451,29407,8.36,2.51,44,37,29
2016/1/8 13:00,457,30333,8.33,2.55,43,37,29
2016/1/8 13:30,539,27452,8.4,2.42,43,37,29
2016/1/8 14:00,710,30180,8.65,2.5,43,36,29
2016/1/8 14:30,867,25472,8.31,2.35,43,36,29
2016/1/8 15:00,572,43820,9.4,2.87,43,36,28
2016/1/8 15:30,685,41698,9.47,2.79,42,36,28
2016/1/8 16:00,201,48456,9.61,2.99,42,35,28
2016/1/8 16:30,218,38915,9.4,2.71,42,35,28
2016/1/8 17:00,338,45078,9.69,2.86,42,34,28
2016/1/8 17:30,915,41344,9.41,2.79,42,34,27
2016/1/8 18:00,380,37186,9.32,2.66,42,34,27
2016/1/8 18:30,675,42383,9.43,2.82,42,34,27
2016/1/8 19:00,367,40908,9.51,2.76,43,34,27
2016/1/8 19:30,514,33838,9.15,2.57,44,34,27
2016/1/8 20:00,929,34695,9.37,2.57,45,34,27
2016/1/8 20:30,340,49513,9.87,2.98,45,35,27
2016/1/8 21:00,850,34828,9.33,2.58,46,36,27
2016/1/8 21:30,631,36613,9.39,2.63,47,36,27
2016/1/8 22:00,801,34554,9.36,2.57,48,38,27
2016/1/8 22:30,966,37889,9.61,2.64,48,39,27
2016/1/8 23:00,848,30809,9.41,2.42,49,40,27
2016/1/8 23:30,425,33475,9.3,2.54,49,41,27
2016/1/9 0:00,565,34836,9.45,2.57,50,42,27
2016/1/9 0:30,586,35640,9.53,2.58,50,42,27
2016/1/9 1:00,696,33284,9.56,2.49,50,43,28
2016/1/9 1:30,813,28814,9.28,2.36,50,43,28
2016/1/9 2:00,160,37018,9.83,2.59,50,44,28
2016/1/9 2:30,154,40958,9.96,2.7,50,43,28
2016/1/9 3:00,136,30102,9.32,2.41,50,43,28
2016/1/9 3:30,146,29452,9.32,2.38,50,42,29
2016/1/9 4:00,154,33251,9.85,2.46,50,42,29
2016/1/9 4:30,155,38510,9.79,2.65,49,41,29
2016/1/9 5:00,133,38027,9.6,2.67,49,41,29
2016/1/9 5:30,171,40262,9.67,2.73,49,40,29
2016/1/9 6:00,137,43284,9.77,2.81,48,39,29
2016/1/9 6:30,148,34062,9.28,2.57,48,38,29
2016/1/9 7:00,181,35920,9.37,2.63,48,38,29
2016/1/9 7:30,162,44441,9.78,2.85,48,38,30
2016/1/9 8:00,153,57566,10.35,3.15,47,37,30
2016/1/9 8:30,140,47198,10.15,2.88,47,37,30
2016/1/9 9:00,144,46196,10.01,2.87,46,36,29
2016/1/9 9:30,151,50963,10.22,2.99,46,36,29
2016/1/9 10:00,151,48430,10.08,2.93,46,35,29
2016/1/9 10:30,132,48061,10.36,2.88,46,35,29
2016/1/9 11:00,152,47113,10.08,2.9,46,34,29
2016/1/9 11:30,153,62212,10.52,3.24,46,34,29
2016/1/9 12:00,125,64527,10.83,3.26,46,34,29
2016/1/9 12:30,114,40787,9.71,2.75,46,34,29
2016/1/9 13:00,144,51102,10.32,2.97,46,33,29
2016/1/9 13:30,143,38291,9.6,2.68,46,33,29
2016/1/9 14:00,137,33918,9.44,2.55,45,33,29
2016/1/9 14:30,99,37295,9.91,2.61,46,33,29
2016/1/9 15:00,105,52049,10.76,2.95,46,32,29
2016/1/9 15:30,105,45549,10.04,2.86,45,32,29
2016/1/9 16:00,113,43226,10.01,2.79,45,32,29
2016/1/9 16:30,131,38216,9.89,2.65,45,32,29
2016/1/9 17:00,118,38202,9.91,2.65,45,32,28
2016/1/9 17:30,114,36741,9.82,2.59,45,32,28
2016/1/9 18:00,92,40339,10.19,2.67,46,32,28
2016/1/9 18:30,108,50566,10.85,2.89,46,32,28
2016/1/9 19:00,110,32798,10.16,2.42,46,32,28
2016/1/9 19:30,116,45861,10.69,2.78,46,32,28
2016/1/9 20:00,110,40252,10.96,2.58,46,32,28
2016/1/9 20:30,105,40685,10.64,2.64,46,33,28
2016/1/9 21:00,126,44152,10.93,2.71,48,33,28
2016/1/9 21:30,153,56779,11.35,3.01,48,33,28
2016/1/9 22:00,176,52205,11.31,2.91,48,34,29
2016/1/9 22:30,193,45483,10.94,2.76,49,35,29
2016/1/9 23:00,167,49428,11.36,2.82,50,36,29
2016/1/9 23:30,172,60176,11.49,3.1,50,36,29
2016/1/10 0:00,165,66419,12,3.19,50,37,29
2016/1/10 0:30,156,66063,12.11,3.18,50,38,29
2016/1/10 1:00,208,79035,12.25,3.44,50,38,30
2016/1/10 1:30,210,68022,12.04,3.22,51,39,30
2016/1/10 2:00,258,72913,12.37,3.3,51,40,30
2016/1/10 2:30,329,62386,12.23,3.08,50,41,30
2016/1/10 3:00,394,68045,12.21,3.21,50,42,31
2016/1/10 3:30,366,72096,12.46,3.27,50,42,31
2016/1/10 4:00,398,58315,11.85,3.03,50,42,31
2016/1/10 4:30,302,71207,12.55,3.26,49,43,32
2016/1/10 5:00,281,60245,11.87,3.07,49,42,32
2016/1/10 5:30,282,70474,12.33,3.26,48,41,32
2016/1/10 6:00,284,87061,12.72,3.56,48,41,32
2016/1/10 6:30,298,70103,12.1,3.26,47,40,32
2016/1/10 7:00,310,73872,11.63,3.4,47,40,32
2016/1/10 7:30,305,68857,11.94,3.26,47,39,32
2016/1/10 8:00,291,66476,11.73,3.23,46,39,32
2016/1/10 8:30,260,92657,12.96,3.65,46,39,32
2016/1/10 9:00,253,92838,12.74,3.67,46,38,32
2016/1/10 9:30,264,82807,12.34,3.51,46,37,32
2016/1/10 10:00,289,65654,12.05,3.18,46,37,32
2016/1/10 10:30,295,62660,11.91,3.11,46,37,31
2016/1/10 11:00,264,60461,12.25,3.03,45,37,31
2016/1/10 11:30,277,59407,12.02,3.01,45,37,31
2016/1/10 12:00,307,52603,11.49,2.89,45,36,31
2016/1/10 12:30,280,41943,11.05,2.63,45,36,31
2016/1/10 13:00,348,43415,11.04,2.7,44,36,31
2016/1/10 13:30,351,48192,11.08,2.83,44,36,31
2016/1/10 14:00,386,47851,10.92,2.84,44,36,31
2016/1/10 14:30,399,43298,10.5,2.74,44,37,31
2016/1/10 15:00,357,40196,10.63,2.63,44,37,31
2016/1/10 15:30,370,39166,10.67,2.6,44,37,31
